money_line_home,money_line_draw,money_line_away,spread_-1.75_home,spread_-1.75_away,spread_-1.5_home,spread_-1.5_away,spread_-1.25_home,spread_-1.25_away,spread_-1.0_home,spread_-1.0_away,spread_-0.75_home,spread_-0.75_away,spread_-0.5_home,spread_-0.5_away,spread_-0.25_home,spread_-0.25_away,spread_0.0_home,spread_0.0_away,spread_0.25_home,spread_0.25_away,totals_2.25_over,totals_2.25_under,totals_2.5_over,totals_2.5_under,totals_2.75_over,totals_2.75_under,totals_3.0_over,totals_3.0_under,totals_3.25_over,totals_3.25_under,totals_3.5_over,totals_3.5_under,totals_3.75_over,totals_3.75_under,totals_4.0_over,totals_4.0_under,totals_4.25_over,totals_4.25_under,totals_4.5_over,totals_4.5_under
1.724,4.42,4.21,3.6,1.332,2.88,1.454,2.57,1.564,2.23,1.709,1.925,1.943,1.709,2.17,1.54,2.57,1.38,3.48,1.298,3.68,1.298,3.69,1.423,2.79,1.52,2.56,1.68,2.24,1.909,1.99,2.13,1.787,2.45,1.598,2.86,1.465,3.13,1.395,,
1.735,4.43,4.23,3.59,1.33,2.87,1.452,2.58,1.558,2.22,1.724,1.917,1.961,1.714,2.16,1.52,2.61,1.375,3.46,1.301,3.63,1.297,3.68,1.431,2.76,1.552,2.59,1.694,2.26,1.9,2,2.12,1.826,2.42,1.595,2.9,1.44,3.16,1.371,,
1.714,4.35,4.28,3.58,1.328,2.89,1.454,2.57,1.564,2.24,1.746,1.934,1.99,1.719,2.21,1.526,2.63,1.377,3.45,1.307,3.62,1.298,3.69,1.467,2.78,1.529,2.6,1.709,2.27,1.884,2.03,2.1,1.806,2.41,1.584,2.94,1.432,3.2,1.367,,
1.709,4.37,4.27,3.57,1.326,2.87,1.456,2.54,1.568,2.26,1.74,1.9,2,1.729,2.2,1.534,2.64,1.378,3.42,1.308,3.65,1.297,3.68,1.436,2.77,1.537,2.69,1.699,2.28,1.862,2.04,2.09,1.813,2.4,1.571,2.91,1.421,3.25,1.366,,
1.714,4.38,4.24,3.48,1.327,2.86,1.458,2.5,1.564,2.32,1.735,1.892,2.01,1.735,2.21,1.537,2.61,1.377,3.4,1.307,3.64,1.298,3.73,1.442,2.8,1.549,2.65,1.704,2.3,1.854,2.05,2.08,1.819,2.39,1.578,2.93,1.413,3.22,1.358,,
1.719,4.33,4.21,3.47,1.325,2.87,1.462,2.52,1.568,2.31,1.729,1.9,1.99,1.763,2.22,1.558,2.67,1.375,3.31,1.304,3.65,1.294,3.74,1.45,2.82,1.558,2.66,1.689,2.31,1.862,2.07,2.06,1.854,2.37,1.574,2.89,1.418,3.24,1.352,,
1.729,4.3,4.15,3.45,1.324,2.86,1.469,2.53,1.578,2.32,1.735,1.909,2.03,1.769,2.24,1.564,2.66,1.381,3.29,1.305,3.62,1.295,3.73,1.458,2.83,1.552,2.68,1.68,2.37,1.869,2.05,2.05,1.847,2.35,1.588,2.87,1.414,3.19,1.355,,
1.735,4.29,4.14,3.43,1.323,2.83,1.46,2.54,1.595,2.3,1.719,1.917,2.02,1.775,2.25,1.568,2.65,1.373,3.27,1.304,3.68,1.289,3.74,1.452,2.84,1.555,2.67,1.675,2.36,1.833,2.07,2.06,1.833,2.34,1.591,2.86,1.423,3.18,1.353,,
1.763,4.32,4.17,3.45,1.321,2.79,1.462,2.51,1.588,2.31,1.714,1.925,2.01,1.74,2.26,1.546,2.63,1.37,3.37,1.308,3.69,1.29,3.73,1.456,2.86,1.543,2.69,1.671,2.37,1.847,2.05,2.07,1.854,2.32,1.595,2.85,1.429,3.17,1.361,,
1.769,4.36,4.16,3.5,1.319,2.8,1.458,2.54,1.584,2.3,1.68,1.961,2,1.746,2.23,1.549,2.62,1.371,3.35,1.301,3.7,1.295,3.74,1.446,2.88,1.54,2.68,1.657,2.38,1.833,2.07,2.06,1.833,2.31,1.598,2.82,1.431,3.16,1.363,,
1.775,4.35,4.15,3.49,1.32,2.81,1.465,2.55,1.581,2.28,1.675,1.97,1.961,1.74,2.25,1.543,2.56,1.37,3.38,1.299,3.69,1.301,3.72,1.444,2.99,1.537,2.69,1.649,2.39,1.854,2.06,2.07,1.854,2.32,1.609,2.79,1.432,3.15,1.366,,
1.74,4.34,4.16,3.48,1.319,2.82,1.467,2.62,1.578,2.3,1.68,1.98,1.952,1.735,2.28,1.537,2.55,1.383,3.4,1.298,3.7,,3.68,1.442,2.93,1.534,2.68,1.645,2.4,1.833,2.05,2.05,1.833,2.31,1.617,2.74,1.434,3.12,1.367,,
1.746,4.35,4.17,3.5,1.321,2.79,1.465,2.61,1.568,2.31,1.684,1.934,1.943,1.724,2.27,1.531,2.54,1.355,3.43,1.297,3.85,,3.64,1.438,2.94,1.531,2.67,1.628,2.39,1.854,2.06,2.07,1.826,2.3,1.657,2.73,1.436,3.09,1.369,,
1.74,4.32,4.14,3.47,1.322,2.83,1.462,2.62,1.561,2.32,1.699,1.943,1.99,1.719,2.25,1.529,2.6,1.346,3.45,1.316,3.79,,,1.436,2.96,1.523,2.69,1.625,2.38,1.862,2.09,2.05,1.819,2.31,1.636,2.75,1.442,3.08,1.374,,
1.735,4.31,4.21,3.46,1.335,2.84,1.465,2.6,1.54,2.31,1.689,1.934,1.98,1.724,2.27,1.526,2.59,1.341,3.47,1.288,3.85,,,1.431,2.99,1.518,2.67,1.628,2.4,1.869,2.08,2.07,1.862,2.3,1.641,2.73,1.45,3.04,1.38,,
1.724,4.24,4.23,3.47,1.336,2.91,1.473,2.57,1.537,2.3,1.684,1.925,1.99,1.719,2.28,1.52,2.61,1.338,3.46,1.28,3.89,,,1.427,2.98,1.523,2.68,1.632,2.38,1.826,2.07,2.06,1.884,2.31,1.645,2.74,1.492,3.03,1.42,,
1.719,4.25,4.24,3.48,1.337,2.92,1.485,2.58,1.54,2.29,1.68,1.917,2,1.714,2.26,1.531,2.62,1.349,3.49,1.277,3.9,,,1.438,2.97,1.502,2.69,1.609,2.39,1.8,2.05,2.05,1.877,2.3,1.666,2.72,1.462,3.05,1.39,,
1.724,4.24,4.33,3.46,1.34,2.91,1.48,2.6,1.543,2.3,1.684,1.909,2.01,1.724,2.27,1.526,2.64,1.335,3.44,1.276,3.82,,,1.416,2.98,1.5,2.68,1.613,2.4,1.806,2.07,2.06,1.869,2.31,1.662,2.74,1.467,3.02,1.393,,
1.719,4.23,4.4,3.42,1.341,2.9,1.478,2.61,1.555,2.29,1.689,1.917,2.02,1.719,2.29,1.51,2.65,1.338,3.47,1.284,3.91,,,1.413,2.97,1.505,2.67,1.621,2.39,1.813,2.06,2.05,1.877,2.32,1.657,2.73,1.473,3.03,1.398,,
1.714,4.24,4.44,3.36,1.342,2.89,1.476,2.62,1.552,2.31,1.694,1.909,2.01,1.699,2.28,1.515,2.66,1.34,3.55,1.274,3.89,,,1.416,2.96,1.49,2.66,1.613,2.4,1.833,2.07,2.02,1.869,2.3,1.662,2.74,1.471,3.02,1.396,,
1.724,4.25,4.45,3.37,1.348,2.86,1.473,2.61,1.546,2.3,1.689,1.9,2.02,1.704,2.25,1.523,2.67,1.344,3.52,1.277,3.88,,,1.418,2.95,1.492,2.67,1.617,2.39,1.819,2.03,2.03,1.854,2.26,1.657,2.73,1.487,3.03,1.404,,
1.719,4.28,4.36,3.39,1.341,2.87,1.465,2.6,1.543,2.29,1.694,1.917,2.03,1.714,2.28,1.515,2.64,1.348,3.47,1.281,3.85,,,1.411,2.94,1.5,2.66,1.625,2.38,1.854,2.04,2.04,1.869,2.27,1.662,2.74,1.485,3.04,1.403,,
1.704,4.26,4.46,3.4,1.342,2.89,1.46,2.59,1.54,2.3,1.684,1.909,2.01,1.704,2.25,1.51,2.65,1.363,3.52,1.284,3.83,,,1.413,2.95,1.492,2.69,1.617,2.37,1.884,2.05,2.06,1.833,2.28,1.666,2.73,1.48,3.05,1.401,,
1.714,4.28,4.45,3.41,1.343,2.9,1.444,2.6,1.543,2.29,1.689,1.884,2.02,1.699,2.28,1.52,2.7,1.366,3.55,1.294,3.73,,,1.414,2.94,1.495,2.74,1.613,2.38,1.877,2.06,2.04,1.806,2.31,1.662,2.74,1.485,3.06,1.403,,
1.704,4.3,4.43,3.35,1.341,2.91,1.442,2.58,1.549,2.3,1.694,1.909,2.04,1.709,2.24,1.523,2.69,1.369,3.49,1.296,3.71,,,1.416,2.99,1.5,2.73,1.621,2.37,1.862,2.05,2.05,1.813,2.29,1.657,2.75,1.478,3,1.404,,
1.699,4.32,4.42,3.39,1.346,2.89,1.444,2.59,1.546,2.31,1.689,1.884,2.02,1.714,2.28,1.515,2.66,1.353,3.48,1.298,3.7,,,1.414,3.04,1.495,2.72,1.625,2.4,1.826,2.06,2.04,1.833,2.3,1.653,2.76,1.485,2.95,1.403,,
1.704,4.33,4.39,3.42,1.347,2.88,1.446,2.58,1.552,2.3,1.694,1.877,2.04,1.704,2.25,1.507,2.69,1.354,3.52,1.299,3.8,,,1.413,3.03,1.492,2.71,1.621,2.45,1.833,2.05,2.05,1.819,2.35,1.657,2.72,1.487,2.96,1.401,,
1.714,4.32,4.36,3.51,1.346,2.89,1.454,2.59,1.549,2.26,1.689,1.9,2.05,1.694,2.27,1.512,2.71,1.35,3.55,1.287,3.78,,,1.414,3.02,1.495,2.7,1.625,2.44,1.826,2.02,2.08,1.826,2.34,1.653,2.66,1.485,2.97,1.4,,
1.704,4.34,4.26,3.52,1.344,2.87,1.448,2.6,1.543,2.23,1.684,1.884,2.03,1.699,2.25,1.526,2.67,1.347,3.53,1.289,3.81,,,1.416,3.01,1.5,2.71,1.628,2.43,1.869,2.03,2.07,1.862,2.32,1.649,2.67,1.478,2.98,1.398,,
1.694,4.33,4.24,3.51,1.346,2.88,1.446,2.59,1.546,2.21,1.709,1.877,2.02,1.719,2.27,1.51,2.69,1.348,3.47,1.285,3.83,,,1.414,3,1.502,2.7,1.632,2.42,1.884,2.04,2.05,1.854,2.3,1.645,2.68,1.476,2.99,1.396,,
1.699,4.32,4.23,3.5,1.353,2.87,1.444,2.6,1.549,2.2,1.729,1.884,2.03,1.699,2.25,1.526,2.71,1.347,3.54,1.283,3.86,,,1.416,2.97,1.507,2.67,1.636,2.41,1.877,2.06,2.06,1.862,2.31,1.649,2.69,1.473,3.02,1.395,,
1.719,4.31,4.22,3.51,1.362,2.89,1.448,2.59,1.546,2.21,1.74,1.909,2.04,1.719,2.28,1.523,2.7,1.343,3.47,1.28,3.88,,,1.418,2.99,1.51,2.7,1.632,2.39,1.884,2.05,2.05,1.819,2.3,1.645,2.68,1.471,2.99,1.396,,
1.699,4.25,4.33,3.49,1.358,2.88,1.45,2.6,1.549,2.16,1.746,1.877,2.05,1.714,2.3,1.512,2.66,1.34,3.52,1.277,3.89,,,1.42,2.96,1.507,2.69,1.606,2.41,1.869,2.03,2.06,1.806,2.33,1.649,2.69,1.469,3,1.395,,
1.719,4.26,4.32,3.45,1.357,2.89,1.454,2.61,1.546,2.17,1.735,1.909,2.04,1.699,2.29,1.531,2.71,1.337,3.44,1.275,3.9,,,1.421,2.9,1.487,2.7,1.588,2.39,1.877,2.01,2.05,1.813,2.35,1.645,2.7,1.492,3.04,1.408,,
1.714,4.25,4.35,3.46,1.354,2.88,1.452,2.56,1.543,2.19,1.769,1.9,2.02,1.704,2.26,1.512,2.66,1.334,3.52,1.276,3.92,,,1.42,2.91,1.473,2.69,1.591,2.34,1.869,,2.06,1.826,2.34,1.671,2.74,1.51,3.1,1.42,,
1.699,4.26,4.34,3.48,1.347,2.89,1.448,2.52,1.571,2.2,1.775,1.884,2.05,1.724,2.27,1.526,2.7,1.341,3.46,1.273,3.87,,,1.421,2.92,1.476,2.68,1.595,2.35,1.877,,2.09,1.833,2.33,1.694,2.71,1.505,3.09,1.418,,
1.704,4.25,4.37,3.49,1.34,2.9,1.452,2.5,1.561,2.25,1.769,1.917,2.02,1.704,2.26,1.515,2.69,1.337,3.51,1.278,3.91,,,1.423,2.96,1.478,2.63,1.598,2.37,1.854,,2.08,1.826,2.34,1.689,2.73,1.502,3.05,1.416,,
1.724,4.23,4.4,3.51,1.336,2.91,1.45,2.49,1.574,2.27,1.763,1.884,2.05,1.719,2.25,1.526,2.64,1.325,3.46,1.274,4,,,1.421,2.94,1.48,2.64,1.602,2.38,1.833,,2.09,1.854,2.33,1.684,2.79,1.5,3.06,1.414,,
1.704,4.28,4.42,3.5,1.323,2.85,1.452,2.51,1.581,2.28,1.751,1.909,2.04,1.704,,1.515,2.69,1.328,3.51,1.265,3.96,,,1.411,2.95,1.483,2.67,1.613,2.41,1.826,,2.08,1.819,2.34,1.68,2.78,1.497,3.05,1.413,,
1.719,4.32,4.43,3.48,1.322,2.81,1.45,2.45,1.584,2.22,1.746,1.884,2.01,1.719,,1.526,2.66,1.33,3.46,1.269,3.91,,,1.4,3,1.485,2.66,1.602,2.4,1.833,,2.07,1.806,2.31,1.666,2.75,1.495,3.01,1.411,,
1.704,4.34,4.45,3.46,1.323,2.79,1.446,2.44,1.588,2.23,1.714,1.909,2.04,1.704,,1.512,2.69,1.336,3.52,1.274,3.96,,,1.401,2.99,1.495,2.67,1.606,2.39,1.862,,2.05,1.793,2.32,1.675,2.76,1.485,3.02,1.403,,
1.719,4.35,4.47,3.47,1.324,2.78,1.48,2.45,1.581,2.21,1.709,1.884,2.02,1.719,,1.502,2.66,1.328,3.53,1.269,3.99,,,1.403,2.98,1.487,2.7,1.625,2.38,1.877,,2.06,,2.35,1.657,2.75,1.495,3.03,1.409,,
1.704,4.36,4.42,3.45,1.323,2.77,1.458,2.46,1.602,2.2,1.704,1.909,2.04,1.714,,1.505,2.69,1.325,3.57,1.267,3.92,,,1.404,2.97,1.502,2.69,1.649,2.39,1.9,,2.05,,2.37,1.632,2.72,1.492,3.02,1.408,,
1.719,4.38,4.45,3.46,1.325,2.79,1.469,2.48,1.606,2.19,1.735,1.9,2.02,1.699,,1.507,2.66,1.334,3.56,1.273,3.95,,,1.406,2.98,1.52,2.68,1.645,2.4,,,2.06,,,1.636,2.73,1.478,3.01,1.401,,
1.714,4.44,4.51,3.48,1.326,2.73,1.476,2.49,1.602,2.18,1.729,1.884,2.04,1.689,,1.515,2.69,1.335,3.55,1.27,3.99,,,1.408,2.99,1.518,2.67,1.632,2.37,,,2.05,,,1.649,2.74,1.458,3.07,1.387,,
1.699,4.46,4.46,3.46,1.332,2.72,1.478,2.54,1.598,2.19,1.74,1.869,2.02,1.694,,1.51,2.7,1.33,3.5,1.266,3.96,,,1.409,2.95,1.515,2.68,1.628,2.34,,,2.06,,,1.645,2.73,1.46,3.11,1.389,,
1.689,4.44,4.51,3.47,1.331,2.73,1.473,2.56,1.591,2.18,1.746,1.877,2.05,1.689,,1.512,2.73,1.325,3.53,1.269,3.9,,,1.414,2.91,1.505,2.69,1.606,2.35,,,2.08,,,1.649,2.74,1.462,3.1,1.39,,
1.694,4.41,4.54,3.46,1.326,2.74,1.492,2.57,1.588,2.17,1.757,1.892,2.06,1.694,,,2.72,1.328,3.51,1.275,3.98,,,1.409,2.92,1.51,2.66,1.609,2.34,,,2.1,,,1.671,2.73,1.471,3.11,1.398,,
1.689,4.39,4.51,3.48,1.325,2.76,1.495,2.51,1.564,2.19,1.763,1.877,2.04,,,,2.69,1.337,,1.268,3.9,,,1.411,2.91,1.507,2.63,1.613,2.35,,,,,,1.666,2.72,1.469,3.1,1.395,,
1.694,4.34,4.47,3.5,1.323,2.77,1.492,2.52,1.561,2.18,1.757,1.884,2.05,,,,2.7,1.326,,1.275,3.96,,,1.409,2.92,1.505,2.64,1.617,2.34,,,,,,1.662,2.73,1.471,3.11,1.396,,
,4.32,4.5,3.51,1.324,2.83,1.49,2.5,1.558,2.15,1.751,1.892,2.04,,,,2.68,1.337,,1.276,3.95,,,1.411,2.91,1.487,2.63,1.613,2.35,,,,,,1.666,2.76,1.49,3.1,1.406,,
,4.31,4.54,3.43,1.327,2.84,1.485,2.49,1.555,2.18,1.757,,2.03,,,,,1.328,,1.27,3.87,,,1.416,2.92,1.49,2.64,1.609,2.34,,,,,,1.671,2.8,1.487,3.11,1.404,,
,4.37,4.52,3.37,1.33,2.85,1.48,2.47,1.581,2.15,1.769,,,,,,,1.33,,1.271,3.95,,,1.431,2.91,1.492,2.63,1.632,2.36,,,,,,1.645,2.79,1.485,3.08,1.403,,
,4.38,4.45,3.35,1.328,2.79,1.465,2.46,1.578,2.14,1.751,,,,,,,1.342,,1.279,3.89,,,1.429,2.92,1.495,2.64,1.649,2.39,,,,,,1.628,2.8,1.487,3.09,1.401,,
,4.39,4.53,3.34,1.332,2.8,1.46,2.47,1.581,2.16,1.763,,,,,,,1.33,,1.271,3.94,,,1.427,2.93,1.492,2.63,1.645,2.4,,,,,,1.632,2.79,1.49,3.08,1.403,,
,4.4,4.45,3.33,1.331,2.78,1.458,2.48,1.588,2.17,1.781,,,,,,,1.338,,1.277,3.89,,,1.418,2.94,1.49,2.64,1.649,2.39,,,,,,1.628,2.8,1.467,3.09,1.404,,
,4.41,4.44,3.35,1.33,2.77,1.476,2.47,1.595,2.15,1.763,,,,,,,1.331,,1.271,3.94,,,1.421,2.93,1.507,2.65,1.645,2.4,,,,,,1.632,2.79,1.456,3.05,1.406,,
,4.42,4.51,3.27,1.331,2.75,1.471,2.46,1.598,2.14,1.781,,,,,,,1.338,,1.277,3.89,,,1.42,2.94,1.52,2.66,1.649,2.38,,,,,,1.636,2.8,1.458,3.03,1.404,,
,4.41,4.5,3.25,1.326,2.74,1.476,2.48,1.595,2.15,1.787,,,,,,,1.331,,1.271,3.95,,,1.409,2.93,1.518,2.65,1.645,2.35,,,,,,1.641,2.78,1.465,3.02,1.406,,
,4.4,4.41,3.27,1.327,2.75,1.48,2.47,1.591,2.18,1.775,,,,,,,1.338,,1.277,3.96,,,1.411,2.96,1.515,2.66,1.649,2.32,,,,,,1.636,2.77,1.462,3.03,1.393,,
,4.41,4.5,3.28,1.33,2.76,1.485,2.43,1.595,2.14,1.763,,,,,,,1.33,,1.271,4.01,,,1.414,2.97,1.518,2.65,1.641,,,,,,,1.641,2.78,1.465,3.06,1.384,,
,4.42,4.44,3.3,1.327,2.75,1.49,2.44,1.602,2.18,1.769,,,,,,,1.328,,1.269,3.99,,,1.413,2.96,1.515,2.68,1.636,,,,,,,1.636,2.77,1.462,3.07,1.386,,
,4.39,4.49,3.32,1.33,2.74,1.485,2.47,1.588,2.17,1.781,,,,,,,1.322,,1.265,3.98,,,1.411,2.97,1.518,2.69,1.641,,,,,,,1.649,2.78,1.473,3.1,1.387,,
,4.41,4.44,3.4,1.328,2.77,1.483,2.44,1.595,2.14,1.787,,,,,,,1.324,,1.267,3.94,,,1.421,2.96,1.512,2.68,1.636,,,,,,,1.653,2.74,1.485,3.14,1.386,,
,4.44,4.49,3.42,1.33,2.75,1.485,2.43,1.613,2.15,1.781,,,,,,,1.325,,1.272,3.96,,,1.429,2.97,1.51,2.69,1.641,,,,,,,1.649,2.75,1.483,,1.387,,
,4.41,4.43,3.43,1.327,2.7,1.49,2.45,1.609,2.19,1.763,,,,,,,1.332,,1.269,3.94,,,1.427,2.96,1.512,2.68,1.625,,,,,,,1.653,2.74,1.485,,1.386,,
,4.44,4.5,3.35,1.324,2.72,1.48,2.46,1.598,2.15,1.787,,,,,,,1.328,,1.271,3.95,,,1.429,2.97,1.51,2.69,1.628,,,,,,,1.649,2.75,1.469,,1.387,,
,4.46,4.51,3.36,1.361,2.75,1.485,2.44,1.609,2.18,1.763,,,,,,,1.331,,,,,,1.427,2.99,1.512,2.68,1.625,,,,,,,1.653,2.74,1.458,,1.386,,
,4.44,4.56,3.34,1.335,2.72,1.502,2.42,1.613,2.15,1.781,,,,,,,,,,,,,1.429,2.98,1.502,2.69,1.628,,,,,,,1.666,2.73,1.45,,1.39,,
,4.42,4.55,3.32,1.343,2.7,1.495,2.43,1.602,2.18,1.757,,,,,,,,,,,,,1.427,2.99,1.5,2.68,1.625,,,,,,,1.662,2.74,,,1.392,,
,4.43,4.51,3.29,1.348,2.74,1.487,2.46,1.598,2.15,1.781,,,,,,,,,,,,,1.429,2.96,1.502,2.67,1.613,,,,,,,1.666,2.76,,,1.39,,
,4.45,4.45,3.28,1.349,2.72,1.495,2.42,1.602,2.17,1.763,,,,,,,,,,,,,1.423,2.93,1.49,2.65,1.609,,,,,,,1.645,2.79,,,1.396,,
,4.47,4.47,3.3,1.35,2.7,1.5,2.46,1.609,2.14,1.781,,,,,,,,,,,,,1.421,2.9,1.492,2.62,1.628,,,,,,,1.632,2.83,,,1.398,,
,4.46,4.55,3.31,1.347,2.71,1.49,2.43,1.617,2.12,1.763,,,,,,,,,,,,,1.423,,1.49,,1.645,,,,,,,1.621,,,,1.396,,
,4.42,4.6,3.3,1.361,2.74,1.497,2.47,1.609,2.13,1.781,,,,,,,,,,,,,1.425,,1.505,,1.657,,,,,,,,,,,1.398,,
,4.47,,3.28,1.363,2.7,1.502,2.43,1.598,2.15,1.763,,,,,,,,,,,,,1.416,,1.512,,,,,,,,,,,,,1.396,,
,4.42,,3.32,1.361,2.75,1.497,2.46,1.613,2.13,1.781,,,,,,,,,,,,,1.414,,1.523,,,,,,,,,,,,,1.398,,
,4.43,,3.3,1.359,2.74,1.487,2.43,1.598,2.14,1.787,,,,,,,,,,,,,1.416,,,,,,,,,,,,,,,1.396,,
,4.47,,3.23,1.355,2.71,1.5,2.46,1.613,2.15,1.8,,,,,,,,,,,,,1.411,,,,,,,,,,,,,,,1.398,,
,4.42,,3.25,1.352,2.76,1.487,2.43,1.595,,1.793,,,,,,,,,,,,,1.413,,,,,,,,,,,,,,,1.401,,
,4.47,,3.29,1.34,2.71,1.49,2.46,1.613,,1.769,,,,,,,,,,,,,1.411,,,,,,,,,,,,,,,1.403,,
,4.43,,3.25,1.336,2.74,1.5,2.43,1.598,,1.775,,,,,,,,,,,,,1.409,,,,,,,,,,,,,,,1.395,,
,4.46,,3.23,1.335,2.71,1.485,2.41,1.609,,1.763,,,,,,,,,,,,,1.411,,,,,,,,,,,,,,,1.387,,
,4.43,,3.28,1.334,2.74,1.5,2.42,1.598,,1.757,,,,,,,,,,,,,1.418,,,,,,,,,,,,,,,1.38,,
,4.46,,3.25,1.348,2.71,1.49,2.44,1.609,,,,,,,,,,,,,,,1.423,,,,,,,,,,,,,,,,,
,4.47,,3.23,1.346,2.74,1.497,2.43,1.598,,,,,,,,,,,,,,,1.432,,,,,,,,,,,,,,,,,
,4.43,,3.24,1.349,2.7,1.49,2.44,1.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.44,,3.29,1.352,2.68,1.497,2.45,1.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.47,,3.23,1.355,2.69,1.49,,1.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.51,,3.29,1.358,2.7,1.5,,1.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.5,,3.28,1.355,2.73,1.507,,1.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.49,,3.24,1.353,2.71,1.505,,1.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.44,,3.3,1.355,2.72,1.5,,1.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.46,,3.24,1.358,2.73,1.492,,1.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.5,,3.28,1.352,2.74,1.497,,1.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.45,,3.24,1.355,2.75,1.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.28,1.367,,1.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.24,1.363,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.28,1.357,,1.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.23,1.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.21,1.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.23,1.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.26,1.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.24,1.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.26,1.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.27,1.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.28,1.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.29,1.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
